# Source                  : 4D Langevin model
# Author                  : C. Ishizuka at al.
# Institute               : Tokyo Institute of Technology
# Reference               : Phys.Rev.C.96.064616 (2017)
# doi                     : http://dx.doi.org/10.1103/PhysRevC.96.064616
# Description             : Full TKE distribution for each fragment mass.
# License                 : CC BY-SA-4.0
# Compound                : 96-Cm-258
# Excitation Energy (MeV) : 10.0 MeV
#  A       TKE[MeV]          Yield
  128      2.21000E+02      0.00000E+00
  128      2.22000E+02      0.00000E+00
  128      2.23000E+02      0.00000E+00
  128      2.24000E+02      0.00000E+00
  128      2.25000E+02      0.00000E+00
  128      2.26000E+02      0.00000E+00
  128      2.27000E+02      0.00000E+00
  128      2.28000E+02      0.00000E+00
  128      2.29000E+02      0.00000E+00
  128      2.30000E+02      0.00000E+00
  128      2.31000E+02      0.00000E+00
  128      2.32000E+02      0.00000E+00
  128      2.33000E+02      0.00000E+00
  128      2.34000E+02      0.00000E+00
  128      2.35000E+02      0.00000E+00
  128      2.36000E+02      0.00000E+00
  128      2.37000E+02      0.00000E+00
  128      2.38000E+02      0.00000E+00
  128      2.39000E+02      0.00000E+00
  128      2.40000E+02      0.00000E+00
  128      2.41000E+02      0.00000E+00
  128      2.42000E+02      0.00000E+00
  128      2.43000E+02      0.00000E+00
  128      2.44000E+02      0.00000E+00
  128      2.45000E+02      0.00000E+00
  128      2.46000E+02      0.00000E+00
  128      2.47000E+02      0.00000E+00

  129      1.25000E+02      0.00000E+00
  129      1.26000E+02      0.00000E+00
  129      1.27000E+02      0.00000E+00
  129      1.28000E+02      0.00000E+00
  129      1.29000E+02      0.00000E+00
  129      1.30000E+02      0.00000E+00
  129      1.31000E+02      0.00000E+00
  129      1.32000E+02      0.00000E+00
  129      1.33000E+02      0.00000E+00
  129      1.34000E+02      0.00000E+00
  129      1.35000E+02      0.00000E+00
  129      1.36000E+02      0.00000E+00
  129      1.37000E+02      0.00000E+00
  129      1.38000E+02      0.00000E+00
  129      1.39000E+02      0.00000E+00
  129      1.40000E+02      0.00000E+00
  129      1.41000E+02      0.00000E+00
  129      1.42000E+02      0.00000E+00
  129      1.43000E+02      0.00000E+00
  129      1.44000E+02      0.00000E+00
  129      1.45000E+02      0.00000E+00
  129      1.46000E+02      0.00000E+00
  129      1.47000E+02      0.00000E+00
  129      1.48000E+02      0.00000E+00
  129      1.49000E+02      1.19097E-04
  129      1.50000E+02      0.00000E+00
  129      1.51000E+02      0.00000E+00
  129      1.52000E+02      0.00000E+00
  129      1.53000E+02      0.00000E+00
  129      1.54000E+02      1.19097E-04
  129      1.55000E+02      0.00000E+00
  129      1.56000E+02      0.00000E+00
  129      1.57000E+02      0.00000E+00
  129      1.58000E+02      0.00000E+00
  129      1.59000E+02      0.00000E+00
  129      1.60000E+02      0.00000E+00
  129      1.61000E+02      0.00000E+00
  129      1.62000E+02      0.00000E+00
  129      1.63000E+02      0.00000E+00
  129      1.64000E+02      0.00000E+00
  129      1.65000E+02      0.00000E+00
  129      1.66000E+02      0.00000E+00
  129      1.67000E+02      0.00000E+00
  129      1.68000E+02      0.00000E+00
  129      1.69000E+02      0.00000E+00
  129      1.70000E+02      0.00000E+00
  129      1.71000E+02      0.00000E+00
  129      1.72000E+02      0.00000E+00
  129      1.73000E+02      0.00000E+00
  129      1.74000E+02      0.00000E+00
  129      1.75000E+02      0.00000E+00
  129      1.76000E+02      0.00000E+00
  129      1.77000E+02      0.00000E+00
  129      1.78000E+02      1.19097E-04
  129      1.79000E+02      0.00000E+00
  129      1.80000E+02      0.00000E+00
  129      1.81000E+02      0.00000E+00
  129      1.82000E+02      0.00000E+00
  129      1.83000E+02      0.00000E+00
  129      1.84000E+02      0.00000E+00
  129      1.85000E+02      0.00000E+00
  129      1.86000E+02      0.00000E+00
  129      1.87000E+02      0.00000E+00
  129      1.88000E+02      0.00000E+00
  129      1.89000E+02      0.00000E+00
  129      1.90000E+02      1.19097E-04
  129      1.91000E+02      0.00000E+00
  129      1.92000E+02      0.00000E+00
  129      1.93000E+02      2.38194E-04
  129      1.94000E+02      0.00000E+00
  129      1.95000E+02      0.00000E+00
  129      1.96000E+02      0.00000E+00
  129      1.97000E+02      1.19097E-04
  129      1.98000E+02      0.00000E+00
  129      1.99000E+02      1.19097E-04
  129      2.00000E+02      2.38194E-04
  129      2.01000E+02      2.38194E-04
  129      2.02000E+02      2.38194E-04
  129      2.03000E+02      4.76389E-04
  129      2.04000E+02      1.19097E-03
  129      2.05000E+02      1.54826E-03
  129      2.06000E+02      1.90556E-03
  129      2.07000E+02      1.54826E-03
  129      2.08000E+02      1.90556E-03
  129      2.09000E+02      2.73924E-03
  129      2.10000E+02      2.26285E-03
  129      2.11000E+02      3.33472E-03
  129      2.12000E+02      4.76389E-03
  129      2.13000E+02      3.81111E-03
  129      2.14000E+02      4.52570E-03
  129      2.15000E+02      4.04931E-03
  129      2.16000E+02      5.12118E-03
  129      2.17000E+02      4.76389E-03
  129      2.18000E+02      5.71667E-03
  129      2.19000E+02      6.55035E-03
  129      2.20000E+02      4.88299E-03
  129      2.21000E+02      3.81111E-03
  129      2.22000E+02      4.40660E-03
  129      2.23000E+02      4.28750E-03
  129      2.24000E+02      2.38194E-03
  129      2.25000E+02      1.42917E-03
  129      2.26000E+02      2.85833E-03
  129      2.27000E+02      1.66736E-03
  129      2.28000E+02      1.66736E-03
  129      2.29000E+02      1.31007E-03
  129      2.30000E+02      1.31007E-03
  129      2.31000E+02      9.52778E-04
  129      2.32000E+02      8.33681E-04
  129      2.33000E+02      9.52778E-04
  129      2.34000E+02      0.00000E+00
  129      2.35000E+02      4.76389E-04
  129      2.36000E+02      3.57292E-04
  129      2.37000E+02      2.38194E-04
  129      2.38000E+02      0.00000E+00
  129      2.39000E+02      0.00000E+00
  129      2.40000E+02      1.19097E-04
  129      2.41000E+02      0.00000E+00
  129      2.42000E+02      0.00000E+00
  129      2.43000E+02      0.00000E+00
  129      2.44000E+02      0.00000E+00
  129      2.45000E+02      0.00000E+00
  129      2.46000E+02      0.00000E+00
  129      2.47000E+02      0.00000E+00

  130      1.25000E+02      0.00000E+00
  130      1.26000E+02      0.00000E+00
  130      1.27000E+02      0.00000E+00
  130      1.28000E+02      0.00000E+00
  130      1.29000E+02      0.00000E+00
  130      1.30000E+02      0.00000E+00
  130      1.31000E+02      0.00000E+00
  130      1.32000E+02      0.00000E+00
  130      1.33000E+02      0.00000E+00
  130      1.34000E+02      0.00000E+00
  130      1.35000E+02      0.00000E+00
  130      1.36000E+02      0.00000E+00
  130      1.37000E+02      0.00000E+00
  130      1.38000E+02      0.00000E+00
  130      1.39000E+02      0.00000E+00
  130      1.40000E+02      0.00000E+00
  130      1.41000E+02      0.00000E+00
  130      1.42000E+02      0.00000E+00
  130      1.43000E+02      0.00000E+00
  130      1.44000E+02      0.00000E+00
  130      1.45000E+02      0.00000E+00
  130      1.46000E+02      0.00000E+00
  130      1.47000E+02      0.00000E+00
  130      1.48000E+02      0.00000E+00
  130      1.49000E+02      0.00000E+00
  130      1.50000E+02      0.00000E+00
  130      1.51000E+02      0.00000E+00
  130      1.52000E+02      0.00000E+00
  130      1.53000E+02      0.00000E+00
  130      1.54000E+02      0.00000E+00
  130      1.55000E+02      0.00000E+00
  130      1.56000E+02      0.00000E+00
  130      1.57000E+02      0.00000E+00
  130      1.58000E+02      0.00000E+00
  130      1.59000E+02      0.00000E+00
  130      1.60000E+02      0.00000E+00
  130      1.61000E+02      5.95486E-05
  130      1.62000E+02      1.19097E-04
  130      1.63000E+02      0.00000E+00
  130      1.64000E+02      0.00000E+00
  130      1.65000E+02      0.00000E+00
  130      1.66000E+02      0.00000E+00
  130      1.67000E+02      0.00000E+00
  130      1.68000E+02      0.00000E+00
  130      1.69000E+02      0.00000E+00
  130      1.70000E+02      0.00000E+00
  130      1.71000E+02      0.00000E+00
  130      1.72000E+02      0.00000E+00
  130      1.73000E+02      0.00000E+00
  130      1.74000E+02      5.95486E-05
  130      1.75000E+02      0.00000E+00
  130      1.76000E+02      0.00000E+00
  130      1.77000E+02      1.19097E-04
  130      1.78000E+02      0.00000E+00
  130      1.79000E+02      5.95486E-05
  130      1.80000E+02      0.00000E+00
  130      1.81000E+02      5.95486E-05
  130      1.82000E+02      5.95486E-05
  130      1.83000E+02      0.00000E+00
  130      1.84000E+02      0.00000E+00
  130      1.85000E+02      1.19097E-04
  130      1.86000E+02      0.00000E+00
  130      1.87000E+02      0.00000E+00
  130      1.88000E+02      0.00000E+00
  130      1.89000E+02      5.95486E-05
  130      1.90000E+02      1.19097E-04
  130      1.91000E+02      5.95486E-05
  130      1.92000E+02      0.00000E+00
  130      1.93000E+02      5.95486E-05
  130      1.94000E+02      0.00000E+00
  130      1.95000E+02      1.19097E-04
  130      1.96000E+02      5.95486E-05
  130      1.97000E+02      3.57292E-04
  130      1.98000E+02      1.78646E-04
  130      1.99000E+02      5.95486E-05
  130      2.00000E+02      2.97743E-04
  130      2.01000E+02      3.57292E-04
  130      2.02000E+02      7.74132E-04
  130      2.03000E+02      6.55035E-04
  130      2.04000E+02      1.01233E-03
  130      2.05000E+02      1.13142E-03
  130      2.06000E+02      1.84601E-03
  130      2.07000E+02      1.78646E-03
  130      2.08000E+02      2.44149E-03
  130      2.09000E+02      2.02465E-03
  130      2.10000E+02      2.67969E-03
  130      2.11000E+02      3.63247E-03
  130      2.12000E+02      4.58524E-03
  130      2.13000E+02      3.63247E-03
  130      2.14000E+02      3.93021E-03
  130      2.15000E+02      5.24028E-03
  130      2.16000E+02      5.89531E-03
  130      2.17000E+02      3.75156E-03
  130      2.18000E+02      5.06163E-03
  130      2.19000E+02      5.35938E-03
  130      2.20000E+02      4.70434E-03
  130      2.21000E+02      5.12118E-03
  130      2.22000E+02      3.69201E-03
  130      2.23000E+02      3.15608E-03
  130      2.24000E+02      3.75156E-03
  130      2.25000E+02      2.73924E-03
  130      2.26000E+02      2.26285E-03
  130      2.27000E+02      2.32240E-03
  130      2.28000E+02      1.66736E-03
  130      2.29000E+02      1.54826E-03
  130      2.30000E+02      8.93229E-04
  130      2.31000E+02      1.36962E-03
  130      2.32000E+02      5.95486E-04
  130      2.33000E+02      4.76389E-04
  130      2.34000E+02      7.14583E-04
  130      2.35000E+02      2.38194E-04
  130      2.36000E+02      1.78646E-04
  130      2.37000E+02      5.95486E-05
  130      2.38000E+02      2.97743E-04
  130      2.39000E+02      5.95486E-05
  130      2.40000E+02      5.95486E-05
  130      2.41000E+02      0.00000E+00
  130      2.42000E+02      5.95486E-05
  130      2.43000E+02      5.95486E-05
  130      2.44000E+02      0.00000E+00
  130      2.45000E+02      0.00000E+00
  130      2.46000E+02      0.00000E+00
  130      2.47000E+02      0.00000E+00

  131      1.25000E+02      0.00000E+00
  131      1.26000E+02      0.00000E+00
  131      1.27000E+02      0.00000E+00
  131      1.28000E+02      0.00000E+00
  131      1.29000E+02      0.00000E+00
  131      1.30000E+02      0.00000E+00
  131      1.31000E+02      0.00000E+00
  131      1.32000E+02      0.00000E+00
  131      1.33000E+02      0.00000E+00
  131      1.34000E+02      0.00000E+00
  131      1.35000E+02      0.00000E+00
  131      1.36000E+02      0.00000E+00
  131      1.37000E+02      0.00000E+00
  131      1.38000E+02      0.00000E+00
  131      1.39000E+02      0.00000E+00
  131      1.40000E+02      0.00000E+00
  131      1.41000E+02      5.95486E-05
  131      1.42000E+02      0.00000E+00
  131      1.43000E+02      0.00000E+00
  131      1.44000E+02      0.00000E+00
  131      1.45000E+02      0.00000E+00
  131      1.46000E+02      0.00000E+00
  131      1.47000E+02      0.00000E+00
  131      1.48000E+02      0.00000E+00
  131      1.49000E+02      0.00000E+00
  131      1.50000E+02      0.00000E+00
  131      1.51000E+02      0.00000E+00
  131      1.52000E+02      0.00000E+00
  131      1.53000E+02      0.00000E+00
  131      1.54000E+02      0.00000E+00
  131      1.55000E+02      0.00000E+00
  131      1.56000E+02      0.00000E+00
  131      1.57000E+02      0.00000E+00
  131      1.58000E+02      0.00000E+00
  131      1.59000E+02      0.00000E+00
  131      1.60000E+02      0.00000E+00
  131      1.61000E+02      0.00000E+00
  131      1.62000E+02      0.00000E+00
  131      1.63000E+02      0.00000E+00
  131      1.64000E+02      0.00000E+00
  131      1.65000E+02      0.00000E+00
  131      1.66000E+02      0.00000E+00
  131      1.67000E+02      0.00000E+00
  131      1.68000E+02      5.95486E-05
  131      1.69000E+02      0.00000E+00
  131      1.70000E+02      0.00000E+00
  131      1.71000E+02      0.00000E+00
  131      1.72000E+02      0.00000E+00
  131      1.73000E+02      5.95486E-05
  131      1.74000E+02      5.95486E-05
  131      1.75000E+02      5.95486E-05
  131      1.76000E+02      0.00000E+00
  131      1.77000E+02      0.00000E+00
  131      1.78000E+02      5.95486E-05
  131      1.79000E+02      1.19097E-04
  131      1.80000E+02      0.00000E+00
  131      1.81000E+02      0.00000E+00
  131      1.82000E+02      0.00000E+00
  131      1.83000E+02      5.95486E-05
  131      1.84000E+02      0.00000E+00
  131      1.85000E+02      5.95486E-05
  131      1.86000E+02      1.19097E-04
  131      1.87000E+02      5.95486E-05
  131      1.88000E+02      5.95486E-05
  131      1.89000E+02      0.00000E+00
  131      1.90000E+02      1.78646E-04
  131      1.91000E+02      1.78646E-04
  131      1.92000E+02      2.38194E-04
  131      1.93000E+02      1.19097E-04
  131      1.94000E+02      1.78646E-04
  131      1.95000E+02      1.19097E-04
  131      1.96000E+02      2.38194E-04
  131      1.97000E+02      1.19097E-04
  131      1.98000E+02      2.38194E-04
  131      1.99000E+02      3.57292E-04
  131      2.00000E+02      3.57292E-04
  131      2.01000E+02      5.35938E-04
  131      2.02000E+02      4.76389E-04
  131      2.03000E+02      7.74132E-04
  131      2.04000E+02      7.74132E-04
  131      2.05000E+02      9.52778E-04
  131      2.06000E+02      1.19097E-03
  131      2.07000E+02      2.67969E-03
  131      2.08000E+02      2.26285E-03
  131      2.09000E+02      2.85833E-03
  131      2.10000E+02      2.08420E-03
  131      2.11000E+02      3.39427E-03
  131      2.12000E+02      3.93021E-03
  131      2.13000E+02      4.40660E-03
  131      2.14000E+02      5.00208E-03
  131      2.15000E+02      6.37170E-03
  131      2.16000E+02      5.41892E-03
  131      2.17000E+02      5.83576E-03
  131      2.18000E+02      5.83576E-03
  131      2.19000E+02      5.41892E-03
  131      2.20000E+02      4.64479E-03
  131      2.21000E+02      5.35938E-03
  131      2.22000E+02      4.22795E-03
  131      2.23000E+02      3.75156E-03
  131      2.24000E+02      3.27517E-03
  131      2.25000E+02      2.91788E-03
  131      2.26000E+02      2.38194E-03
  131      2.27000E+02      1.72691E-03
  131      2.28000E+02      1.54826E-03
  131      2.29000E+02      1.72691E-03
  131      2.30000E+02      1.19097E-03
  131      2.31000E+02      9.52778E-04
  131      2.32000E+02      5.35938E-04
  131      2.33000E+02      5.95486E-04
  131      2.34000E+02      4.76389E-04
  131      2.35000E+02      2.97743E-04
  131      2.36000E+02      2.38194E-04
  131      2.37000E+02      1.78646E-04
  131      2.38000E+02      1.78646E-04
  131      2.39000E+02      1.78646E-04
  131      2.40000E+02      1.78646E-04
  131      2.41000E+02      0.00000E+00
  131      2.42000E+02      0.00000E+00
  131      2.43000E+02      0.00000E+00
  131      2.44000E+02      0.00000E+00
  131      2.45000E+02      0.00000E+00
  131      2.46000E+02      0.00000E+00
  131      2.47000E+02      0.00000E+00

  132      1.25000E+02      0.00000E+00
  132      1.26000E+02      0.00000E+00
  132      1.27000E+02      0.00000E+00
  132      1.28000E+02      0.00000E+00
  132      1.29000E+02      0.00000E+00
  132      1.30000E+02      0.00000E+00
  132      1.31000E+02      0.00000E+00
  132      1.32000E+02      0.00000E+00
  132      1.33000E+02      0.00000E+00
  132      1.34000E+02      0.00000E+00
  132      1.35000E+02      0.00000E+00
  132      1.36000E+02      0.00000E+00
  132      1.37000E+02      0.00000E+00
  132      1.38000E+02      0.00000E+00
  132      1.39000E+02      0.00000E+00
  132      1.40000E+02      0.00000E+00
  132      1.41000E+02      0.00000E+00
  132      1.42000E+02      0.00000E+00
  132      1.43000E+02      5.95486E-05
  132      1.44000E+02      0.00000E+00
  132      1.45000E+02      0.00000E+00
  132      1.46000E+02      0.00000E+00
  132      1.47000E+02      0.00000E+00
  132      1.48000E+02      0.00000E+00
  132      1.49000E+02      0.00000E+00
  132      1.50000E+02      0.00000E+00
  132      1.51000E+02      0.00000E+00
  132      1.52000E+02      0.00000E+00
  132      1.53000E+02      0.00000E+00
  132      1.54000E+02      0.00000E+00
  132      1.55000E+02      0.00000E+00
  132      1.56000E+02      0.00000E+00
  132      1.57000E+02      0.00000E+00
  132      1.58000E+02      0.00000E+00
  132      1.59000E+02      0.00000E+00
  132      1.60000E+02      0.00000E+00
  132      1.61000E+02      0.00000E+00
  132      1.62000E+02      0.00000E+00
  132      1.63000E+02      0.00000E+00
  132      1.64000E+02      0.00000E+00
  132      1.65000E+02      0.00000E+00
  132      1.66000E+02      5.95486E-05
  132      1.67000E+02      0.00000E+00
  132      1.68000E+02      0.00000E+00
  132      1.69000E+02      0.00000E+00
  132      1.70000E+02      0.00000E+00
  132      1.71000E+02      0.00000E+00
  132      1.72000E+02      0.00000E+00
  132      1.73000E+02      0.00000E+00
  132      1.74000E+02      5.95486E-05
  132      1.75000E+02      0.00000E+00
  132      1.76000E+02      5.95486E-05
  132      1.77000E+02      1.19097E-04
  132      1.78000E+02      1.78646E-04
  132      1.79000E+02      1.19097E-04
  132      1.80000E+02      5.95486E-05
  132      1.81000E+02      0.00000E+00
  132      1.82000E+02      1.19097E-04
  132      1.83000E+02      5.95486E-05
  132      1.84000E+02      1.19097E-04
  132      1.85000E+02      2.38194E-04
  132      1.86000E+02      1.19097E-04
  132      1.87000E+02      1.19097E-04
  132      1.88000E+02      1.78646E-04
  132      1.89000E+02      2.97743E-04
  132      1.90000E+02      3.57292E-04
  132      1.91000E+02      5.95486E-05
  132      1.92000E+02      2.97743E-04
  132      1.93000E+02      1.19097E-04
  132      1.94000E+02      1.78646E-04
  132      1.95000E+02      2.97743E-04
  132      1.96000E+02      1.78646E-04
  132      1.97000E+02      1.19097E-04
  132      1.98000E+02      4.16840E-04
  132      1.99000E+02      3.57292E-04
  132      2.00000E+02      7.14583E-04
  132      2.01000E+02      4.76389E-04
  132      2.02000E+02      7.14583E-04
  132      2.03000E+02      9.52778E-04
  132      2.04000E+02      8.93229E-04
  132      2.05000E+02      1.07188E-03
  132      2.06000E+02      1.31007E-03
  132      2.07000E+02      1.66736E-03
  132      2.08000E+02      2.20330E-03
  132      2.09000E+02      2.73924E-03
  132      2.10000E+02      2.14375E-03
  132      2.11000E+02      3.39427E-03
  132      2.12000E+02      3.63247E-03
  132      2.13000E+02      3.03698E-03
  132      2.14000E+02      4.10885E-03
  132      2.15000E+02      5.29983E-03
  132      2.16000E+02      4.76389E-03
  132      2.17000E+02      3.87066E-03
  132      2.18000E+02      4.58524E-03
  132      2.19000E+02      4.70434E-03
  132      2.20000E+02      4.70434E-03
  132      2.21000E+02      5.24028E-03
  132      2.22000E+02      3.98976E-03
  132      2.23000E+02      3.57292E-03
  132      2.24000E+02      3.51337E-03
  132      2.25000E+02      2.56059E-03
  132      2.26000E+02      2.62014E-03
  132      2.27000E+02      2.20330E-03
  132      2.28000E+02      1.78646E-03
  132      2.29000E+02      1.31007E-03
  132      2.30000E+02      1.42917E-03
  132      2.31000E+02      5.35938E-04
  132      2.32000E+02      5.35938E-04
  132      2.33000E+02      5.35938E-04
  132      2.34000E+02      4.76389E-04
  132      2.35000E+02      2.97743E-04
  132      2.36000E+02      1.19097E-04
  132      2.37000E+02      2.38194E-04
  132      2.38000E+02      5.95486E-05
  132      2.39000E+02      0.00000E+00
  132      2.40000E+02      5.95486E-05
  132      2.41000E+02      0.00000E+00
  132      2.42000E+02      0.00000E+00
  132      2.43000E+02      5.95486E-05
  132      2.44000E+02      0.00000E+00
  132      2.45000E+02      0.00000E+00
  132      2.46000E+02      0.00000E+00
  132      2.47000E+02      0.00000E+00

  133      1.25000E+02      0.00000E+00
  133      1.26000E+02      0.00000E+00
  133      1.27000E+02      0.00000E+00
  133      1.28000E+02      0.00000E+00
  133      1.29000E+02      0.00000E+00
  133      1.30000E+02      0.00000E+00
  133      1.31000E+02      0.00000E+00
  133      1.32000E+02      0.00000E+00
  133      1.33000E+02      0.00000E+00
  133      1.34000E+02      0.00000E+00
  133      1.35000E+02      0.00000E+00
  133      1.36000E+02      0.00000E+00
  133      1.37000E+02      0.00000E+00
  133      1.38000E+02      0.00000E+00
  133      1.39000E+02      0.00000E+00
  133      1.40000E+02      0.00000E+00
  133      1.41000E+02      0.00000E+00
  133      1.42000E+02      0.00000E+00
  133      1.43000E+02      0.00000E+00
  133      1.44000E+02      0.00000E+00
  133      1.45000E+02      0.00000E+00
  133      1.46000E+02      0.00000E+00
  133      1.47000E+02      0.00000E+00
  133      1.48000E+02      0.00000E+00
  133      1.49000E+02      0.00000E+00
  133      1.50000E+02      0.00000E+00
  133      1.51000E+02      0.00000E+00
  133      1.52000E+02      0.00000E+00
  133      1.53000E+02      0.00000E+00
  133      1.54000E+02      0.00000E+00
  133      1.55000E+02      0.00000E+00
  133      1.56000E+02      0.00000E+00
  133      1.57000E+02      0.00000E+00
  133      1.58000E+02      0.00000E+00
  133      1.59000E+02      5.95486E-05
  133      1.60000E+02      0.00000E+00
  133      1.61000E+02      0.00000E+00
  133      1.62000E+02      5.95486E-05
  133      1.63000E+02      0.00000E+00
  133      1.64000E+02      0.00000E+00
  133      1.65000E+02      0.00000E+00
  133      1.66000E+02      5.95486E-05
  133      1.67000E+02      0.00000E+00
  133      1.68000E+02      5.95486E-05
  133      1.69000E+02      0.00000E+00
  133      1.70000E+02      0.00000E+00
  133      1.71000E+02      1.19097E-04
  133      1.72000E+02      0.00000E+00
  133      1.73000E+02      5.95486E-05
  133      1.74000E+02      5.95486E-05
  133      1.75000E+02      2.38194E-04
  133      1.76000E+02      2.97743E-04
  133      1.77000E+02      1.19097E-04
  133      1.78000E+02      5.95486E-05
  133      1.79000E+02      1.78646E-04
  133      1.80000E+02      1.19097E-04
  133      1.81000E+02      2.97743E-04
  133      1.82000E+02      2.38194E-04
  133      1.83000E+02      1.78646E-04
  133      1.84000E+02      5.35938E-04
  133      1.85000E+02      2.97743E-04
  133      1.86000E+02      4.76389E-04
  133      1.87000E+02      5.35938E-04
  133      1.88000E+02      4.16840E-04
  133      1.89000E+02      5.35938E-04
  133      1.90000E+02      5.35938E-04
  133      1.91000E+02      1.78646E-04
  133      1.92000E+02      5.35938E-04
  133      1.93000E+02      1.78646E-04
  133      1.94000E+02      2.38194E-04
  133      1.95000E+02      4.16840E-04
  133      1.96000E+02      4.16840E-04
  133      1.97000E+02      5.95486E-04
  133      1.98000E+02      1.19097E-04
  133      1.99000E+02      3.57292E-04
  133      2.00000E+02      4.76389E-04
  133      2.01000E+02      4.76389E-04
  133      2.02000E+02      2.38194E-04
  133      2.03000E+02      7.74132E-04
  133      2.04000E+02      1.07188E-03
  133      2.05000E+02      8.33681E-04
  133      2.06000E+02      1.01233E-03
  133      2.07000E+02      1.72691E-03
  133      2.08000E+02      1.42917E-03
  133      2.09000E+02      1.48872E-03
  133      2.10000E+02      1.90556E-03
  133      2.11000E+02      2.08420E-03
  133      2.12000E+02      2.62014E-03
  133      2.13000E+02      3.21563E-03
  133      2.14000E+02      2.79879E-03
  133      2.15000E+02      3.09653E-03
  133      2.16000E+02      3.69201E-03
  133      2.17000E+02      3.33472E-03
  133      2.18000E+02      3.39427E-03
  133      2.19000E+02      4.04931E-03
  133      2.20000E+02      3.45382E-03
  133      2.21000E+02      2.91788E-03
  133      2.22000E+02      2.14375E-03
  133      2.23000E+02      2.20330E-03
  133      2.24000E+02      2.32240E-03
